lr-SGD,step,epoch,train_loss
,3749,0,0.8553465604782104
0.005,3799,,
,3799,1,0.6401674747467041
0.005,3849,,
,3849,1,1.0721845626831055
0.005,3899,,
,3899,1,0.7302915453910828
0.005,3949,,
,3949,1,0.5654436945915222
0.005,3999,,
,3999,1,0.6638168692588806
0.005,4049,,
,4049,1,0.7199492454528809
0.005,4099,,
,4099,1,0.6430120468139648
0.005,4149,,
,4149,1,0.3651629686355591
0.005,4199,,
,4199,1,0.8275959491729736
0.005,4249,,
,4249,1,0.5672783255577087
0.005,4299,,
,4299,1,0.859667181968689
0.005,4349,,
,4349,1,0.5542808771133423
0.005,4399,,
,4399,1,0.5741297006607056
0.005,4449,,
,4449,1,0.7056502103805542
0.005,4499,,
,4499,1,1.119070053100586
0.005,4549,,
,4549,1,1.172231674194336
0.005,4599,,
,4599,1,0.9673750996589661
0.005,4649,,
,4649,1,0.6486542224884033
0.005,4699,,
,4699,1,0.8588315844535828
0.005,4749,,
,4749,1,0.2583453059196472
0.005,4799,,
,4799,1,1.1384168863296509
0.005,4849,,
,4849,1,1.192086100578308
0.005,4899,,
,4899,1,1.3828481435775757
0.005,4949,,
,4949,1,0.6191241145133972
0.005,4999,,
,4999,1,0.605959951877594
0.005,5049,,
,5049,1,0.44078168272972107
0.005,5099,,
,5099,1,0.40761271119117737
0.005,5149,,
,5149,1,0.30280640721321106
0.005,5199,,
,5199,1,0.6848893165588379
0.005,5249,,
,5249,1,1.069657802581787
0.005,5299,,
,5299,1,0.486716628074646
0.005,5349,,
,5349,1,0.6183538436889648
0.005,5399,,
,5399,1,0.5568956136703491
0.005,5449,,
,5449,1,1.1130460500717163
0.005,5499,,
,5499,1,1.0032413005828857
0.005,5549,,
,5549,1,1.270220398902893
0.005,5599,,
,5599,1,1.4498707056045532
0.005,5649,,
,5649,1,0.576815664768219
0.005,5699,,
,5699,1,0.5835295915603638
0.005,5749,,
,5749,1,0.7145828604698181
0.005,5799,,
,5799,1,0.8093342781066895
0.005,5849,,
,5849,1,1.032999038696289
0.005,5899,,
,5899,1,0.7205850481987
0.005,5949,,
,5949,1,0.8776061534881592
0.005,5999,,
,5999,1,0.9468826055526733
0.005,6049,,
,6049,1,0.8134081363677979
0.005,6099,,
,6099,1,0.6299237608909607
0.005,6149,,
,6149,1,0.726668655872345
0.005,6199,,
,6199,1,0.6825993061065674
0.005,6249,,
,6249,1,1.17946457862854
0.005,6299,,
,6299,1,0.6686006188392639
0.005,6349,,
,6349,1,0.6574863195419312
0.005,6399,,
,6399,1,1.0289250612258911
0.005,6449,,
,6449,1,1.0457758903503418
0.005,6499,,
,6499,1,1.3978047370910645
0.005,6549,,
,6549,1,1.1728588342666626
0.005,6599,,
,6599,1,1.1905913352966309
0.005,6649,,
,6649,1,0.6953250765800476
0.005,6699,,
,6699,1,1.0080910921096802
0.005,6749,,
,6749,1,1.2259529829025269
0.005,6799,,
,6799,1,0.7727556824684143
0.005,6849,,
,6849,1,0.4367881417274475
0.005,6899,,
,6899,1,0.7836718559265137
0.005,6949,,
,6949,1,0.42674311995506287
0.005,6999,,
,6999,1,0.61378413438797
0.005,7049,,
,7049,1,0.546321451663971
0.005,7099,,
,7099,1,0.518580436706543
0.005,7149,,
,7149,1,0.7640619874000549
0.005,7199,,
,7199,1,0.8869920969009399
0.005,7249,,
,7249,1,0.7204706072807312
0.005,7299,,
,7299,1,0.4292515814304352
0.005,7349,,
,7349,1,0.42957180738449097
0.005,7399,,
,7399,1,0.8411638736724854
0.005,7449,,
,7449,1,1.089042067527771
0.005,7499,,
,7499,1,0.8905412554740906
0.005,7549,,
,7549,2,1.129281759262085
0.005,7599,,
,7599,2,1.0819684267044067
0.005,7649,,
,7649,2,1.1695502996444702
0.005,7699,,
,7699,2,0.666353166103363
0.005,7749,,
,7749,2,0.959891140460968
0.005,7799,,
,7799,2,0.6830227971076965
0.005,7849,,
,7849,2,0.8489871621131897
0.005,7899,,
,7899,2,0.6226063370704651
0.005,7949,,
,7949,2,0.6752451658248901
0.005,7999,,
,7999,2,1.025336742401123
0.005,8049,,
,8049,2,0.5870718955993652
0.005,8099,,
,8099,2,0.661814272403717
0.005,8149,,
,8149,2,0.42175525426864624
0.005,8199,,
,8199,2,0.7459732294082642
0.005,8249,,
,8249,2,1.227639079093933
0.005,8299,,
,8299,2,0.9097135066986084
0.005,8349,,
,8349,2,0.9379627704620361
0.005,8399,,
,8399,2,0.6835766434669495
0.005,8449,,
,8449,2,0.9248777627944946
0.005,8499,,
,8499,2,0.36119508743286133
0.005,8549,,
,8549,2,1.0869606733322144
0.005,8599,,
,8599,2,0.30032700300216675
0.005,8649,,
,8649,2,1.0733097791671753
0.005,8699,,
,8699,2,0.6134173274040222
0.005,8749,,
,8749,2,1.2647308111190796
0.005,8799,,
,8799,2,0.9107680916786194
0.005,8849,,
,8849,2,0.2406132072210312
0.005,8899,,
,8899,2,0.9430652856826782
0.005,8949,,
,8949,2,1.11355459690094
0.005,8999,,
,8999,2,0.6481003165245056
0.005,9049,,
,9049,2,0.3074961304664612
0.005,9099,,
,9099,2,1.0529497861862183
0.005,9149,,
,9149,2,0.5592901706695557
0.005,9199,,
,9199,2,1.2751185894012451
0.005,9249,,
,9249,2,0.821323037147522
0.005,9299,,
,9299,2,0.7791119813919067
0.005,9349,,
,9349,2,1.2568796873092651
0.005,9399,,
,9399,2,0.9288969039916992
0.005,9449,,
,9449,2,0.8356382846832275
0.005,9499,,
,9499,2,0.4062574803829193
0.005,9549,,
,9549,2,0.8203315734863281
0.005,9599,,
,9599,2,1.1474701166152954
0.005,9649,,
,9649,2,0.6929043531417847
0.005,9699,,
,9699,2,0.6035110950469971
0.005,9749,,
,9749,2,0.9263438582420349
0.005,9799,,
,9799,2,1.3962749242782593
0.005,9849,,
,9849,2,0.925868809223175
0.005,9899,,
,9899,2,0.3513506054878235
0.005,9949,,
,9949,2,0.6754249930381775
0.005,9999,,
,9999,2,0.7750500440597534
0.005,10049,,
,10049,2,1.4105162620544434
0.005,10099,,
,10099,2,1.1050031185150146
0.005,10149,,
,10149,2,0.9987356662750244
0.005,10199,,
,10199,2,1.020258903503418
0.005,10249,,
,10249,2,1.3407390117645264
0.005,10299,,
,10299,2,0.8712354302406311
0.005,10349,,
,10349,2,1.2709096670150757
0.005,10399,,
,10399,2,0.6409575343132019
0.005,10449,,
,10449,2,0.6799805164337158
0.005,10499,,
,10499,2,0.6822254657745361
0.005,10549,,
,10549,2,0.8630089163780212
0.005,10599,,
,10599,2,0.44500917196273804
0.005,10649,,
,10649,2,0.5201017260551453
0.005,10699,,
,10699,2,0.8462687134742737
0.005,10749,,
,10749,2,0.8796802759170532
0.005,10799,,
,10799,2,0.6623479127883911
0.005,10849,,
,10849,2,0.6674793362617493
0.005,10899,,
,10899,2,0.6690237522125244
0.005,10949,,
,10949,2,0.873058557510376
0.005,10999,,
,10999,2,1.0886811017990112
0.005,11049,,
,11049,2,0.6814091801643372
0.005,11099,,
,11099,2,0.695090651512146
0.005,11149,,
,11149,2,0.9510730504989624
0.005,11199,,
,11199,2,0.6648632287979126
0.005,11249,,
,11249,2,1.063838005065918
0.005,11299,,
,11299,3,0.6059167385101318
0.005,11349,,
,11349,3,0.9060961008071899
0.005,11399,,
,11399,3,1.1112442016601562
0.005,11449,,
,11449,3,0.6385527849197388
0.005,11499,,
,11499,3,0.6985485553741455
0.005,11549,,
,11549,3,0.6696774959564209
0.005,11599,,
,11599,3,0.5175668597221375
0.005,11649,,
,11649,3,1.1836200952529907
0.005,11699,,
,11699,3,1.1000475883483887
0.005,11749,,
,11749,3,0.6197512149810791
0.005,11799,,
,11799,3,0.8768682479858398
0.005,11849,,
,11849,3,0.6116568446159363
0.005,11899,,
,11899,3,0.539973258972168
0.005,11949,,
,11949,3,0.559116542339325
0.005,11999,,
,11999,3,1.067810297012329
0.005,12049,,
,12049,3,0.4830223023891449
0.005,12099,,
,12099,3,0.8101534247398376
0.005,12149,,
,12149,3,0.6902909278869629
0.005,12199,,
,12199,3,0.6678981184959412
0.005,12249,,
,12249,3,0.585417628288269
0.005,12299,,
,12299,3,1.1481969356536865
0.005,12349,,
,12349,3,0.7743548154830933
0.005,12399,,
,12399,3,1.5745521783828735
0.005,12449,,
,12449,3,0.7720788717269897
0.005,12499,,
,12499,3,0.5296029448509216
0.005,12549,,
,12549,3,0.6737609505653381
0.005,12599,,
,12599,3,0.20069007575511932
0.005,12649,,
,12649,3,0.8398420810699463
0.005,12699,,
,12699,3,0.822170078754425
0.005,12749,,
,12749,3,0.9709287881851196
0.005,12799,,
,12799,3,0.9051920175552368
0.005,12849,,
,12849,3,0.7599003911018372
0.005,12899,,
,12899,3,0.6882422566413879
0.005,12949,,
,12949,3,0.36123499274253845
0.005,12999,,
,12999,3,0.8925493359565735
0.005,13049,,
,13049,3,0.9378727674484253
0.005,13099,,
,13099,3,1.4077764749526978
0.005,13149,,
,13149,3,0.8734645843505859
0.005,13199,,
,13199,3,0.7418448328971863
0.005,13249,,
,13249,3,1.0271204710006714
0.005,13299,,
,13299,3,0.9810777306556702
0.005,13349,,
,13349,3,0.8199629187583923
0.005,13399,,
,13399,3,0.5461862683296204
0.005,13449,,
,13449,3,1.0293433666229248
0.005,13499,,
,13499,3,0.9332530498504639
0.005,13549,,
,13549,3,0.8305038809776306
0.005,13599,,
,13599,3,0.5392237901687622
0.005,13649,,
,13649,3,0.7928496599197388
0.005,13699,,
,13699,3,0.827252209186554
0.005,13749,,
,13749,3,0.9421472549438477
0.005,13799,,
,13799,3,1.1133294105529785
0.005,13849,,
,13849,3,1.021829605102539
0.005,13899,,
,13899,3,1.1186952590942383
0.005,13949,,
,13949,3,1.044519305229187
0.005,13999,,
,13999,3,0.9133039712905884
0.005,14049,,
,14049,3,0.8573987483978271
0.005,14099,,
,14099,3,1.070206880569458
0.005,14149,,
,14149,3,0.60845547914505
0.005,14199,,
,14199,3,0.633242130279541
0.005,14249,,
,14249,3,0.5618894100189209
0.005,14299,,
,14299,3,1.7818344831466675
0.005,14349,,
,14349,3,0.6838914155960083
0.005,14399,,
,14399,3,1.3194438219070435
0.005,14449,,
,14449,3,0.6333944201469421
0.005,14499,,
,14499,3,0.6996310949325562
0.005,14549,,
,14549,3,0.8257837891578674
0.005,14599,,
,14599,3,0.5650225281715393
0.005,14649,,
,14649,3,0.5003373622894287
0.005,14699,,
,14699,3,0.9112716317176819
0.005,14749,,
,14749,3,0.4985029101371765
0.005,14799,,
,14799,3,0.7475566864013672
0.005,14849,,
,14849,3,0.7261595726013184
0.005,14899,,
,14899,3,0.968767523765564
0.005,14949,,
,14949,3,1.0852042436599731
0.005,14999,,
,14999,3,0.8300939202308655
0.005,15049,,
,15049,4,0.4480457901954651
0.005,15099,,
,15099,4,0.9862424731254578
0.005,15149,,
,15149,4,0.8212226033210754
0.005,15199,,
,15199,4,0.47032564878463745
0.005,15249,,
,15249,4,0.7147647142410278
0.005,15299,,
,15299,4,0.5009227991104126
0.005,15349,,
,15349,4,0.5810421109199524
0.005,15399,,
,15399,4,0.9458503127098083
0.005,15449,,
,15449,4,1.1657012701034546
0.005,15499,,
,15499,4,0.9152678847312927
0.005,15549,,
,15549,4,0.785926878452301
0.005,15599,,
,15599,4,0.5498489737510681
0.005,15649,,
,15649,4,0.5511016845703125
0.005,15699,,
,15699,4,0.7355297803878784
0.005,15749,,
,15749,4,0.7848045825958252
0.005,15799,,
,15799,4,0.9481679201126099
0.005,15849,,
,15849,4,0.7465807199478149
0.005,15899,,
,15899,4,0.9031636714935303
0.005,15949,,
,15949,4,0.731601357460022
0.005,15999,,
,15999,4,0.589878499507904
0.005,16049,,
,16049,4,1.0063974857330322
0.005,16099,,
,16099,4,0.3936859965324402
0.005,16149,,
,16149,4,0.6583467721939087
0.005,16199,,
,16199,4,0.1956733912229538
0.005,16249,,
,16249,4,0.9060145020484924
0.005,16299,,
,16299,4,0.915105402469635
0.005,16349,,
,16349,4,0.48790866136550903
0.005,16399,,
,16399,4,0.719581663608551
0.005,16449,,
,16449,4,0.6440294981002808
0.005,16499,,
,16499,4,0.9488326907157898
0.005,16549,,
,16549,4,0.2931520938873291
0.005,16599,,
,16599,4,1.008732795715332
0.005,16649,,
,16649,4,0.6003562808036804
0.005,16699,,
,16699,4,0.6755238771438599
0.005,16749,,
,16749,4,0.9783474206924438
0.005,16799,,
,16799,4,0.9152801632881165
0.005,16849,,
,16849,4,1.0620825290679932
0.005,16899,,
,16899,4,0.7491137385368347
0.005,16949,,
,16949,4,0.3609005808830261
0.005,16999,,
,16999,4,0.4527263641357422
0.005,17049,,
,17049,4,0.6760392189025879
0.005,17099,,
,17099,4,1.0194203853607178
0.005,17149,,
,17149,4,0.5228362679481506
0.005,17199,,
,17199,4,0.6920934319496155
0.005,17249,,
,17249,4,1.196399450302124
0.005,17299,,
,17299,4,0.5153074860572815
0.005,17349,,
,17349,4,0.4231301546096802
0.005,17399,,
,17399,4,0.7920193076133728
0.005,17449,,
,17449,4,0.3283763825893402
0.005,17499,,
,17499,4,0.600073516368866
0.005,17549,,
,17549,4,0.5685596466064453
0.005,17599,,
,17599,4,0.406573086977005
0.005,17649,,
,17649,4,0.8458924889564514
0.005,17699,,
,17699,4,0.9904129505157471
0.005,17749,,
,17749,4,0.8482828140258789
0.005,17799,,
,17799,4,1.0886001586914062
0.005,17849,,
,17849,4,0.9520514607429504
0.005,17899,,
,17899,4,0.9121605753898621
0.005,17949,,
,17949,4,1.010576844215393
0.005,17999,,
,17999,4,1.018301248550415
0.005,18049,,
,18049,4,1.1731581687927246
0.005,18099,,
,18099,4,0.9549968242645264
0.005,18149,,
,18149,4,0.7559610605239868
0.005,18199,,
,18199,4,0.8118263483047485
0.005,18249,,
,18249,4,0.40659400820732117
0.005,18299,,
,18299,4,0.43040770292282104
0.005,18349,,
,18349,4,1.0031107664108276
0.005,18399,,
,18399,4,0.7468134164810181
0.005,18449,,
,18449,4,0.5407508015632629
0.005,18499,,
,18499,4,0.7674195170402527
0.005,18549,,
,18549,4,1.1863573789596558
0.005,18599,,
,18599,4,0.6235440373420715
0.005,18649,,
,18649,4,0.48820066452026367
0.005,18699,,
,18699,4,1.1253821849822998
0.005,18749,,
,18749,4,0.7067096829414368
